,HHID,F2,F3,F4,F5,F6,F7,F8,F9,F10,F13
10422,04381100116001,2,2.0,,,,,,,,
10423,04381100116001,3,2.0,,,,,,,,
10424,04381100116001,4,2.0,,,,,,,,
10425,04381100116001,5,2.0,,,,,,,,
10426,04381100116002,1,2.0,,,,,,,,
10427,04381100116002,2,2.0,,,,,,,,
10428,04381100116002,3,2.0,,,,,,,,
10429,04381100116002,4,2.0,,,,,,,,
10430,04381100116002,5,2.0,,,,,,,,
10431,04381100116003,1,2.0,,,,,,,,
10432,04381100116003,2,2.0,,,,,,,,
10433,04381100116003,3,2.0,,,,,,,,
10434,04381100116003,4,2.0,,,,,,,,
10435,04381100116003,5,2.0,,,,,,,,
10436,04381100116004,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
10437,04381100116004,2,2.0,,,,,,,,
10438,04381100116004,3,2.0,,,,,,,,
10439,04381100116004,4,2.0,,,,,,,,
10440,04381100116004,5,2.0,,,,,,,,
10441,04381100116005,1,2.0,,,,,,,,
10442,04381100116005,2,2.0,,,,,,,,
10443,04381100116005,3,2.0,,,,,,,,
10444,04381100116005,4,2.0,,,,,,,,
10445,04381100116005,5,2.0,,,,,,,,
10446,04381100116006,1,2.0,,,,,,,,
10447,04381100116006,2,2.0,,,,,,,,
10448,04381100116006,3,2.0,,,,,,,,
10449,04381100116006,4,2.0,,,,,,,,
10450,04381100116006,5,2.0,,,,,,,,
10451,04381100116007,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
10452,04381100116007,2,2.0,,,,,,,,
10453,04381100116007,3,2.0,,,,,,,,
10454,04381100116007,4,2.0,,,,,,,,
10455,04381100116007,5,2.0,,,,,,,,
10456,04381100116008,1,2.0,,,,,,,,
10457,04381100116008,2,2.0,,,,,,,,
10458,04381100116008,3,2.0,,,,,,,,
10459,04381100116008,4,2.0,,,,,,,,
10460,04381100116008,5,2.0,,,,,,,,
10461,04381100116009,1,2.0,,,,,,,,
10462,04381100116009,2,2.0,,,,,,,,
10463,04381100116009,3,2.0,,,,,,,,
10464,04381100116009,4,2.0,,,,,,,,
10465,04381100116009,5,2.0,,,,,,,,
10466,04381100116010,1,2.0,,,,,,,,
10467,04381100116010,2,2.0,,,,,,,,
10468,04381100116010,3,2.0,,,,,,,,
10469,04381100116010,4,2.0,,,,,,,,
10470,04381100116010,5,2.0,,,,,,,,
10471,04381100116011,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10472,04381100116011,2,2.0,,,,,,,,
10473,04381100116011,3,2.0,,,,,,,,
10474,04381100116011,4,2.0,,,,,,,,
10475,04381100116011,5,2.0,,,,,,,,
10476,04381100116012,1,2.0,,,,,,,,
10477,04381100116012,2,2.0,,,,,,,,
10478,04381100116012,3,2.0,,,,,,,,
10479,04381100116012,4,2.0,,,,,,,,
10480,04381100116012,5,2.0,,,,,,,,
10481,04381100402001,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10482,04381100402001,2,2.0,,,,,,,,
10483,04381100402001,3,2.0,,,,,,,,
10484,04381100402001,4,2.0,,,,,,,,
10485,04381100402001,5,2.0,,,,,,,,
10486,04381100402002,1,2.0,,,,,,,,
10487,04381100402002,2,2.0,,,,,,,,
10488,04381100402002,3,2.0,,,,,,,,
10489,04381100402002,4,2.0,,,,,,,,
10490,04381100402002,5,2.0,,,,,,,,
10491,04381100402003,1,2.0,,,,,,,,
10492,04381100402003,2,2.0,,,,,,,,
10493,04381100402003,3,2.0,,,,,,,,
10494,04381100402003,4,2.0,,,,,,,,
10495,04381100402003,5,2.0,,,,,,,,
10496,04381100402004,1,1.0,,,,12.0,1.0,4.0,5.0,2.0
10497,04381100402004,2,2.0,,,,,,,,
10498,04381100402004,3,2.0,,,,,,,,
10499,04381100402004,4,2.0,,,,,,,,
10500,04381100402004,5,2.0,,,,,,,,
10501,04381100402005,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10502,04381100402005,2,2.0,,,,,,,,
10503,04381100402005,3,2.0,,,,,,,,
10504,04381100402005,4,2.0,,,,,,,,
10505,04381100402005,5,2.0,,,,,,,,
10506,04381100402006,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
10507,04381100402006,2,2.0,,,,,,,,
10508,04381100402006,3,2.0,,,,,,,,
10509,04381100402006,4,2.0,,,,,,,,
10510,04381100402006,5,2.0,,,,,,,,
10511,04381100402007,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10512,04381100402007,2,2.0,,,,,,,,
10513,04381100402007,3,2.0,,,,,,,,
10514,04381100402007,4,2.0,,,,,,,,
10515,04381100402007,5,2.0,,,,,,,,
10516,04381100402008,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10517,04381100402008,2,2.0,,,,,,,,
10518,04381100402008,3,2.0,,,,,,,,
10519,04381100402008,4,2.0,,,,,,,,
10520,04381100402008,5,2.0,,,,,,,,
10521,04381100402009,1,1.0,,,,12.0,1.0,1.0,5.0,4.0
10522,04381100402009,2,2.0,,,,,,,,
10523,04381100402009,3,2.0,,,,,,,,
10524,04381100402009,4,2.0,,,,,,,,
10525,04381100402009,5,2.0,,,,,,,,
10526,04381100402010,1,1.0,,,,12.0,1.0,2.0,10.0,16.0
10527,04381100402010,2,2.0,,,,,,,,
10528,04381100402010,3,2.0,,,,,,,,
10529,04381100402010,4,2.0,,,,,,,,
10530,04381100402010,5,2.0,,,,,,,,
10531,04381100402011,1,2.0,,,,,,,,
10532,04381100402011,2,2.0,,,,,,,,
10533,04381100402011,3,2.0,,,,,,,,
10534,04381100402011,4,2.0,,,,,,,,
10535,04381100402011,5,2.0,,,,,,,,
10536,04381100402012,1,1.0,,,,12.0,1.0,2.0,10.0,16.0
10537,04381100402012,2,2.0,,,,,,,,
10538,04381100402012,3,2.0,,,,,,,,
10539,04381100402012,4,2.0,,,,,,,,
10540,04381100402012,5,2.0,,,,,,,,
10541,04381100521008,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10542,04381100521008,2,2.0,,,,,,,,
10543,04381100521008,3,2.0,,,,,,,,
10544,04381100521008,4,2.0,,,,,,,,
10545,04381100521008,5,2.0,,,,,,,,
10546,04381100521017,1,2.0,,,,,,,,
10547,04381100521017,2,2.0,,,,,,,,
10548,04381100521017,3,2.0,,,,,,,,
10549,04381100521017,4,2.0,,,,,,,,
10550,04381100521017,5,2.0,,,,,,,,
10551,04381100521026,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10552,04381100521026,2,2.0,,,,,,,,
10553,04381100521026,3,2.0,,,,,,,,
10554,04381100521026,4,2.0,,,,,,,,
10555,04381100521026,5,2.0,,,,,,,,
10556,04381100521035,1,2.0,,,,,,,,
10557,04381100521035,2,2.0,,,,,,,,
10558,04381100521035,3,2.0,,,,,,,,
10559,04381100521035,4,2.0,,,,,,,,
10560,04381100521035,5,2.0,,,,,,,,
10561,04381100521044,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10562,04381100521044,2,2.0,,,,,,,,
10563,04381100521044,3,2.0,,,,,,,,
10564,04381100521044,4,2.0,,,,,,,,
10565,04381100521044,5,2.0,,,,,,,,
10566,04381100521053,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10567,04381100521053,2,2.0,,,,,,,,
10568,04381100521053,3,2.0,,,,,,,,
10569,04381100521053,4,2.0,,,,,,,,
10570,04381100521053,5,2.0,,,,,,,,
10571,04381100521062,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10572,04381100521062,2,2.0,,,,,,,,
10573,04381100521062,3,2.0,,,,,,,,
10574,04381100521062,4,2.0,,,,,,,,
10575,04381100521062,5,2.0,,,,,,,,
10576,04381100521071,1,2.0,,,,,,,,
10577,04381100521071,2,2.0,,,,,,,,
10578,04381100521071,3,2.0,,,,,,,,
10579,04381100521071,4,2.0,,,,,,,,
10580,04381100521071,5,2.0,,,,,,,,
10581,04381100521080,1,2.0,,,,,,,,
10582,04381100521080,2,2.0,,,,,,,,
10583,04381100521080,3,2.0,,,,,,,,
10584,04381100521080,4,2.0,,,,,,,,
10585,04381100521080,5,2.0,,,,,,,,
10586,04381100521089,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10587,04381100521089,2,2.0,,,,,,,,
10588,04381100521089,3,2.0,,,,,,,,
10589,04381100521089,4,2.0,,,,,,,,
10590,04381100521089,5,2.0,,,,,,,,
10591,04381100521098,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10592,04381100521098,2,2.0,,,,,,,,
10593,04381100521098,3,2.0,,,,,,,,
10594,04381100521098,4,2.0,,,,,,,,
10595,04381100521098,5,2.0,,,,,,,,
10596,04381100521107,1,2.0,,,,,,,,
10597,04381100521107,2,2.0,,,,,,,,
10598,04381100521107,3,2.0,,,,,,,,
10599,04381100521107,4,2.0,,,,,,,,
10600,04381100521107,5,2.0,,,,,,,,
10601,04381100716002,1,2.0,,,,,,,,
10602,04381100716002,2,2.0,,,,,,,,
10603,04381100716002,3,2.0,,,,,,,,
10604,04381100716002,4,2.0,,,,,,,,
10605,04381100716002,5,2.0,,,,,,,,
10606,04381100716003,1,2.0,,,,,,,,
10607,04381100716003,2,2.0,,,,,,,,
10608,04381100716003,3,2.0,,,,,,,,
10609,04381100716003,4,2.0,,,,,,,,
10610,04381100716003,5,2.0,,,,,,,,
10611,04381100716006,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10612,04381100716006,2,2.0,,,,,,,,
10613,04381100716006,3,2.0,,,,,,,,
10614,04381100716006,4,2.0,,,,,,,,
10615,04381100716006,5,2.0,,,,,,,,
10616,04381100716012,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10617,04381100716012,2,2.0,,,,,,,,
10618,04381100716012,3,2.0,,,,,,,,
10619,04381100716012,4,2.0,,,,,,,,
10620,04381100716012,5,2.0,,,,,,,,
10621,04381100716016,1,2.0,,,,,,,,
10622,04381100716016,2,1.0,1.0,1.0,20.0,12.0,2.0,,,9.0
10623,04381100716016,3,2.0,,,,,,,,
10624,04381100716016,4,2.0,,,,,,,,
10625,04381100716016,5,2.0,,,,,,,,
10626,04381100716028,1,2.0,,,,,,,,
10627,04381100716028,2,1.0,1.0,1.0,15.0,12.0,5.0,,,9.0
10628,04381100716028,3,2.0,,,,,,,,
10629,04381100716028,4,2.0,,,,,,,,
10630,04381100716028,5,2.0,,,,,,,,
10631,04381100716042,1,1.0,,,,12.0,1.0,1.0,5.0,2.0
10632,04381100716042,2,2.0,,,,,,,,
10633,04381100716042,3,2.0,,,,,,,,
10634,04381100716042,4,2.0,,,,,,,,
10635,04381100716042,5,2.0,,,,,,,,
10636,04381100716060,1,2.0,,,,,,,,
10637,04381100716060,2,2.0,,,,,,,,
10638,04381100716060,3,2.0,,,,,,,,
10639,04381100716060,4,2.0,,,,,,,,
10640,04381100716060,5,2.0,,,,,,,,
10641,04381100716078,1,2.0,,,,,,,,
10642,04381100716078,2,2.0,,,,,,,,
10643,04381100716078,3,2.0,,,,,,,,
10644,04381100716078,4,2.0,,,,,,,,
10645,04381100716078,5,2.0,,,,,,,,
10646,04381100716096,1,2.0,,,,,,,,
10647,04381100716096,2,2.0,,,,,,,,
10648,04381100716096,3,2.0,,,,,,,,
10649,04381100716096,4,2.0,,,,,,,,
10650,04381100716096,5,2.0,,,,,,,,
10651,04381100716114,1,1.0,,,,12.0,1.0,1.0,5.0,16.0
10652,04381100716114,2,2.0,,,,,,,,
10653,04381100716114,3,2.0,,,,,,,,
10654,04381100716114,4,2.0,,,,,,,,
10655,04381100716114,5,2.0,,,,,,,,
10656,04381100716132,1,1.0,,,,12.0,1.0,1.0,5.0,6.0
10657,04381100716132,2,2.0,,,,,,,,
10658,04381100716132,3,2.0,,,,,,,,
10659,04381100716132,4,2.0,,,,,,,,
10660,04381100716132,5,2.0,,,,,,,,
10661,04390300402001,1,2.0,,,,,,,,
10662,04390300402001,2,2.0,,,,,,,,
10663,04390300402001,3,2.0,,,,,,,,
10664,04390300402001,4,2.0,,,,,,,,
10665,04390300402001,5,2.0,,,,,,,,
10666,04390300402002,1,2.0,,,,,,,,
10667,04390300402002,2,1.0,,,,1.0,3.0,,,11.0
10668,04390300402002,3,2.0,,,,,,,,
10669,04390300402002,4,2.0,,,,,,,,
10670,04390300402002,5,2.0,,,,,,,,
10671,04390300402003,1,2.0,,,,,,,,
10672,04390300402003,2,2.0,,,,,,,,
10673,04390300402003,3,2.0,,,,,,,,
10674,04390300402003,4,2.0,,,,,,,,
10675,04390300402003,5,2.0,,,,,,,,
10676,04390300402004,1,2.0,,,,,,,,
10677,04390300402004,2,2.0,,,,,,,,
10678,04390300402004,3,2.0,,,,,,,,
10679,04390300402004,4,2.0,,,,,,,,
10680,04390300402004,5,2.0,,,,,,,,
10681,04390300402005,1,2.0,,,,,,,,
10682,04390300402005,2,2.0,,,,,,,,
10683,04390300402005,3,2.0,,,,,,,,
10684,04390300402005,4,2.0,,,,,,,,
10685,04390300402005,5,2.0,,,,,,,,
10686,04390300402006,1,2.0,,,,,,,,
10687,04390300402006,2,2.0,,,,,,,,
10688,04390300402006,3,2.0,,,,,,,,
10689,04390300402006,4,2.0,,,,,,,,
10690,04390300402006,5,2.0,,,,,,,,
10691,04390300402007,1,2.0,,,,,,,,
10692,04390300402007,2,2.0,,,,,,,,
10693,04390300402007,3,2.0,,,,,,,,
10694,04390300402007,4,2.0,,,,,,,,
10695,04390300402007,5,2.0,,,,,,,,
10696,04390300402008,1,2.0,,,,,,,,
10697,04390300402008,2,2.0,,,,,,,,
10698,04390300402008,3,2.0,,,,,,,,
10699,04390300402008,4,2.0,,,,,,,,
10700,04390300402008,5,2.0,,,,,,,,
10701,04390300402009,1,2.0,,,,,,,,
10702,04390300402009,2,2.0,,,,,,,,
10703,04390300402009,3,2.0,,,,,,,,
10704,04390300402009,4,2.0,,,,,,,,
10705,04390300402009,5,2.0,,,,,,,,
10706,04390300402010,1,2.0,,,,,,,,
10707,04390300402010,2,1.0,0.0,1.0,15.0,12.0,2.0,,,11.0
10708,04390300402010,3,2.0,,,,,,,,
10709,04390300402010,4,2.0,,,,,,,,
10710,04390300402010,5,2.0,,,,,,,,
10711,04390300402011,1,2.0,,,,,,,,
10712,04390300402011,2,2.0,,,,,,,,
10713,04390300402011,3,2.0,,,,,,,,
10714,04390300402011,4,2.0,,,,,,,,
10715,04390300402011,5,2.0,,,,,,,,
10716,04390300402012,1,2.0,,,,,,,,
10717,04390300402012,2,1.0,0.0,1.0,20.0,10.0,4.0,,,11.0
10718,04390300402012,3,2.0,,,,,,,,
10719,04390300402012,4,2.0,,,,,,,,
10720,04390300402012,5,2.0,,,,,,,,
10721,04390300601001,1,2.0,,,,,,,,
10722,04390300601001,2,2.0,,,,,,,,
10723,04390300601001,3,2.0,,,,,,,,
10724,04390300601001,4,2.0,,,,,,,,
10725,04390300601001,5,2.0,,,,,,,,
10726,04390300601002,1,2.0,,,,,,,,
10727,04390300601002,2,1.0,0.0,1.0,4.0,6.0,2.0,,,2.0
10728,04390300601002,3,2.0,,,,,,,,
10729,04390300601002,4,2.0,,,,,,,,
10730,04390300601002,5,2.0,,,,,,,,
10731,04390300601003,1,2.0,,,,,,,,
10732,04390300601003,2,1.0,0.0,1.0,6.0,12.0,4.0,,,2.0
10733,04390300601003,3,2.0,,,,,,,,
10734,04390300601003,4,2.0,,,,,,,,
10735,04390300601003,5,2.0,,,,,,,,
10736,04390300601004,1,2.0,,,,,,,,
10737,04390300601004,2,1.0,0.0,1.0,10.0,4.0,2.0,,,2.0
10738,04390300601004,3,2.0,,,,,,,,
10739,04390300601004,4,2.0,,,,,,,,
10740,04390300601004,5,2.0,,,,,,,,
10741,04390300601005,1,2.0,,,,,,,,
10742,04390300601005,2,1.0,0.0,4.0,1.0,4.0,2.0,,,2.0
10743,04390300601005,3,2.0,,,,,,,,
10744,04390300601005,4,2.0,,,,,,,,
10745,04390300601005,5,2.0,,,,,,,,
10746,04390300601006,1,2.0,,,,,,,,
10747,04390300601006,2,1.0,0.0,1.0,8.0,12.0,3.0,,,2.0
10748,04390300601006,3,2.0,,,,,,,,
10749,04390300601006,4,2.0,,,,,,,,
10750,04390300601006,5,2.0,,,,,,,,
10751,04390300601007,1,2.0,,,,,,,,
10752,04390300601007,2,1.0,,,,1.0,2.0,,,2.0
10753,04390300601007,3,2.0,,,,,,,,
10754,04390300601007,4,2.0,,,,,,,,
10755,04390300601007,5,2.0,,,,,,,,
10756,04390300601008,1,2.0,,,,,,,,
10757,04390300601008,2,1.0,0.0,1.0,4.0,5.0,1.0,,,2.0
10758,04390300601008,3,2.0,,,,,,,,
10759,04390300601008,4,2.0,,,,,,,,
10760,04390300601008,5,2.0,,,,,,,,
10761,04390300601009,1,2.0,,,,,,,,
10762,04390300601009,2,1.0,0.0,1.0,10.0,12.0,4.0,,,2.0
10763,04390300601009,3,2.0,,,,,,,,
10764,04390300601009,4,2.0,,,,,,,,
10765,04390300601009,5,2.0,,,,,,,,
10766,04390300601010,1,2.0,,,,,,,,
10767,04390300601010,2,2.0,,,,,,,,
10768,04390300601010,3,2.0,,,,,,,,
10769,04390300601010,4,2.0,,,,,,,,
10770,04390300601010,5,2.0,,,,,,,,
10771,04390300601011,1,2.0,,,,,,,,
10772,04390300601011,2,1.0,0.0,1.0,10.0,12.0,3.0,,,9.0
10773,04390300601011,3,2.0,,,,,,,,
10774,04390300601011,4,2.0,,,,,,,,
10775,04390300601011,5,2.0,,,,,,,,
10776,04390300601012,1,2.0,,,,,,,,
10777,04390300601012,2,1.0,0.0,1.0,5.0,12.0,2.0,,,11.0
10778,04390300601012,3,2.0,,,,,,,,
10779,04390300601012,4,2.0,,,,,,,,
10780,04390300601012,5,2.0,,,,,,,,
10781,04390302201001,1,1.0,,,,2.0,1.0,1.0,3.0,2.0
10782,04390302201001,2,1.0,0.0,1.0,5.0,12.0,2.0,,,2.0
10783,04390302201001,3,2.0,,,,,,,,
10784,04390302201001,4,2.0,,,,,,,,
10785,04390302201001,5,2.0,,,,,,,,
10786,04390302201002,1,1.0,,,,1.0,1.0,1.0,3.0,2.0
10787,04390302201002,2,1.0,0.0,2.0,12.0,12.0,4.0,,,2.0
10788,04390302201002,3,2.0,,,,,,,,
10789,04390302201002,4,2.0,,,,,,,,
10790,04390302201002,5,2.0,,,,,,,,
10791,04390302201003,1,1.0,,,,2.0,2.0,1.0,3.0,2.0
10792,04390302201003,2,1.0,0.0,2.0,10.0,12.0,4.0,,,2.0
10793,04390302201003,3,2.0,,,,,,,,
10794,04390302201003,4,2.0,,,,,,,,
10795,04390302201003,5,2.0,,,,,,,,
10796,04390302201004,1,2.0,,,,,,,,
10797,04390302201004,2,1.0,1.0,1.0,8.0,12.0,4.0,,,9.0
10798,04390302201004,3,2.0,,,,,,,,
10799,04390302201004,4,2.0,,,,,,,,
10800,04390302201004,5,2.0,,,,,,,,
10801,04390302201005,1,2.0,,,,,,,,
10802,04390302201005,2,2.0,,,,,,,,
10803,04390302201005,3,2.0,,,,,,,,
10804,04390302201005,4,2.0,,,,,,,,
10805,04390302201005,5,2.0,,,,,,,,
10806,04390302201006,1,2.0,,,,,,,,
10807,04390302201006,2,1.0,1.0,1.0,8.0,12.0,4.0,,,9.0
10808,04390302201006,3,2.0,,,,,,,,
10809,04390302201006,4,2.0,,,,,,,,
10810,04390302201006,5,2.0,,,,,,,,
10811,04390302201007,1,2.0,,,,,,,,
10812,04390302201007,2,1.0,0.0,1.0,10.0,7.0,4.0,,,2.0
10813,04390302201007,3,2.0,,,,,,,,
10814,04390302201007,4,2.0,,,,,,,,
10815,04390302201007,5,2.0,,,,,,,,
10816,04390302201008,1,2.0,,,,,,,,
10817,04390302201008,2,1.0,0.0,1.0,10.0,6.0,4.0,,,2.0
10818,04390302201008,3,2.0,,,,,,,,
10819,04390302201008,4,2.0,,,,,,,,
10820,04390302201008,5,2.0,,,,,,,,
10821,04390302201009,1,2.0,,,,,,,,
10822,04390302201009,2,1.0,0.0,1.0,15.0,10.0,5.0,,,2.0
10823,04390302201009,3,2.0,,,,,,,,
10824,04390302201009,4,2.0,,,,,,,,
10825,04390302201009,5,2.0,,,,,,,,
10826,04390302201010,1,2.0,,,,,,,,
10827,04390302201010,2,1.0,0.0,1.0,24.0,11.0,3.0,,,9.0
10828,04390302201010,3,2.0,,,,,,,,
10829,04390302201010,4,2.0,,,,,,,,
10830,04390302201010,5,2.0,,,,,,,,
10831,04390302201011,1,2.0,,,,,,,,
10832,04390302201011,2,1.0,0.0,1.0,30.0,1.0,3.0,,,9.0
10833,04390302201011,3,2.0,,,,,,,,
10834,04390302201011,4,2.0,,,,,,,,
10835,04390302201011,5,2.0,,,,,,,,
10836,04390302201012,1,2.0,,,,,,,,
10837,04390302201012,2,1.0,0.0,1.0,12.0,12.0,3.0,,,9.0
10838,04390302201012,3,2.0,,,,,,,,
10839,04390302201012,4,2.0,,,,,,,,
10840,04390302201012,5,2.0,,,,,,,,
10841,04390700103001,1,2.0,,,,,,,,
10842,04390700103001,2,2.0,,,,,,,,
10843,04390700103001,3,2.0,,,,,,,,
10844,04390700103001,4,2.0,,,,,,,,
10845,04390700103001,5,2.0,,,,,,,,
10846,04390700103002,1,2.0,,,,,,,,
10847,04390700103002,2,2.0,,,,,,,,
10848,04390700103002,3,2.0,,,,,,,,
10849,04390700103002,4,2.0,,,,,,,,
10850,04390700103002,5,2.0,,,,,,,,
10851,04390700103003,1,2.0,,,,,,,,
10852,04390700103003,2,2.0,,,,,,,,
10853,04390700103003,3,2.0,,,,,,,,
10854,04390700103003,4,2.0,,,,,,,,
10855,04390700103003,5,2.0,,,,,,,,
10856,04390700103004,1,2.0,,,,,,,,
10857,04390700103004,2,2.0,,,,,,,,
10858,04390700103004,3,2.0,,,,,,,,
10859,04390700103004,4,2.0,,,,,,,,
10860,04390700103004,5,2.0,,,,,,,,
10861,04390700103005,1,2.0,,,,,,,,
10862,04390700103005,2,2.0,,,,,,,,
10863,04390700103005,3,2.0,,,,,,,,
10864,04390700103005,4,2.0,,,,,,,,
10865,04390700103005,5,2.0,,,,,,,,
10866,04390700103006,1,2.0,,,,,,,,
10867,04390700103006,2,2.0,,,,,,,,
10868,04390700103006,3,2.0,,,,,,,,
10869,04390700103006,4,2.0,,,,,,,,
10870,04390700103006,5,2.0,,,,,,,,
10871,04390700103007,1,2.0,,,,,,,,
10872,04390700103007,2,2.0,,,,,,,,
10873,04390700103007,3,2.0,,,,,,,,
10874,04390700103007,4,2.0,,,,,,,,
10875,04390700103007,5,2.0,,,,,,,,
10876,04390700103008,1,2.0,,,,,,,,
10877,04390700103008,2,2.0,,,,,,,,
10878,04390700103008,3,2.0,,,,,,,,
10879,04390700103008,4,2.0,,,,,,,,
10880,04390700103008,5,2.0,,,,,,,,
10881,04390700103009,1,2.0,,,,,,,,
10882,04390700103009,2,2.0,,,,,,,,
10883,04390700103009,3,2.0,,,,,,,,
10884,04390700103009,4,2.0,,,,,,,,
10885,04390700103009,5,2.0,,,,,,,,
10886,04390700103010,1,2.0,,,,,,,,
10887,04390700103010,2,2.0,,,,,,,,
10888,04390700103010,3,2.0,,,,,,,,
10889,04390700103010,4,2.0,,,,,,,,
10890,04390700103010,5,2.0,,,,,,,,
10891,04390700103011,1,2.0,,,,,,,,
10892,04390700103011,2,2.0,,,,,,,,
10893,04390700103011,3,2.0,,,,,,,,
10894,04390700103011,4,2.0,,,,,,,,
10895,04390700103011,5,2.0,,,,,,,,
10896,04390700103012,1,2.0,,,,,,,,
10897,04390700103012,2,2.0,,,,,,,,
10898,04390700103012,3,2.0,,,,,,,,
10899,04390700103012,4,2.0,,,,,,,,
10900,04390700103012,5,2.0,,,,,,,,
10901,04391000302001,1,2.0,,,,,,,,
10902,04391000302001,2,1.0,0.0,1.0,10.0,4.0,2.0,,,6.0
10903,04391000302001,3,2.0,,,,,,,,
10904,04391000302001,4,2.0,,,,,,,,
10905,04391000302001,5,2.0,,,,,,,,
10906,04391000302002,1,2.0,,,,,,,,
10907,04391000302002,2,1.0,,,,3.0,2.0,,,6.0
10908,04391000302002,3,2.0,,,,,,,,
10909,04391000302002,4,2.0,,,,,,,,
10910,04391000302002,5,2.0,,,,,,,,
10911,04391000302003,1,2.0,,,,,,,,
10912,04391000302003,2,2.0,,,,,,,,
10913,04391000302003,3,2.0,,,,,,,,
10914,04391000302003,4,2.0,,,,,,,,
10915,04391000302003,5,2.0,,,,,,,,
10916,04391000302004,1,2.0,,,,,,,,
10917,04391000302004,2,2.0,,,,,,,,
10918,04391000302004,3,2.0,,,,,,,,
10919,04391000302004,4,2.0,,,,,,,,
10920,04391000302004,5,2.0,,,,,,,,
10921,04391000302005,1,2.0,,,,,,,,
10922,04391000302005,2,2.0,,,,,,,,
10923,04391000302005,3,2.0,,,,,,,,
10924,04391000302005,4,2.0,,,,,,,,
10925,04391000302005,5,2.0,,,,,,,,
10926,04391000302006,1,2.0,,,,,,,,
10927,04391000302006,2,2.0,,,,,,,,
10928,04391000302006,3,2.0,,,,,,,,
10929,04391000302006,4,2.0,,,,,,,,
10930,04391000302006,5,2.0,,,,,,,,
10931,04391000302007,1,2.0,,,,,,,,
10932,04391000302007,2,2.0,,,,,,,,
10933,04391000302007,3,2.0,,,,,,,,
10934,04391000302007,4,2.0,,,,,,,,
10935,04391000302007,5,2.0,,,,,,,,
10936,04391000302008,1,2.0,,,,,,,,
10937,04391000302008,2,2.0,,,,,,,,
10938,04391000302008,3,2.0,,,,,,,,
10939,04391000302008,4,2.0,,,,,,,,
10940,04391000302008,5,2.0,,,,,,,,
10941,04391000302009,1,2.0,,,,,,,,
10942,04391000302009,2,2.0,,,,,,,,
10943,04391000302009,3,2.0,,,,,,,,
10944,04391000302009,4,2.0,,,,,,,,
10945,04391000302009,5,2.0,,,,,,,,
10946,04391000302010,1,2.0,,,,,,,,
10947,04391000302010,2,2.0,,,,,,,,
10948,04391000302010,3,2.0,,,,,,,,
10949,04391000302010,4,2.0,,,,,,,,
10950,04391000302010,5,2.0,,,,,,,,
10951,04391000302011,1,2.0,,,,,,,,
10952,04391000302011,2,2.0,,,,,,,,
10953,04391000302011,3,2.0,,,,,,,,
10954,04391000302011,4,2.0,,,,,,,,
10955,04391000302011,5,2.0,,,,,,,,
10956,04391000302012,1,2.0,,,,,,,,
10957,04391000302012,2,2.0,,,,,,,,
10958,04391000302012,3,2.0,,,,,,,,
10959,04391000302012,4,2.0,,,,,,,,
10960,04391000302012,5,2.0,,,,,,,,
10961,05400100401002,1,2.0,,,,,,,,
10962,05400100401002,2,2.0,,,,,,,,
10963,05400100401002,3,2.0,,,,,,,,
10964,05400100401002,4,2.0,,,,,,,,
10965,05400100401002,5,2.0,,,,,,,,
10966,05400100401005,1,2.0,,,,,,,,
10967,05400100401005,2,2.0,,,,,,,,
10968,05400100401005,3,2.0,,,,,,,,
10969,05400100401005,4,2.0,,,,,,,,
10970,05400100401005,5,2.0,,,,,,,,
10971,05400100401008,1,2.0,,,,,,,,
10972,05400100401008,2,2.0,,,,,,,,
10973,05400100401008,3,2.0,,,,,,,,
10974,05400100401008,4,2.0,,,,,,,,
10975,05400100401008,5,2.0,,,,,,,,
10976,05400100401011,1,2.0,,,,,,,,
10977,05400100401011,2,2.0,,,,,,,,
10978,05400100401011,3,2.0,,,,,,,,
10979,05400100401011,4,2.0,,,,,,,,
10980,05400100401011,5,2.0,,,,,,,,
10981,05400100401012,1,2.0,,,,,,,,
10982,05400100401012,2,2.0,,,,,,,,
10983,05400100401012,3,2.0,,,,,,,,
10984,05400100401012,4,2.0,,,,,,,,
10985,05400100401012,5,2.0,,,,,,,,
10986,05400100401014,1,2.0,,,,,,,,
10987,05400100401014,2,2.0,,,,,,,,
10988,05400100401014,3,2.0,,,,,,,,
10989,05400100401014,4,2.0,,,,,,,,
